,Arts___Entertainment,Beauty___Fitness,Books___Literature,Entertainment_Industry,Games,Hobbies___Leisure,Cleaning_Supplies___Services,Laundry,Astrology___Divination,Pets___Animals,Libraries___Museums,Entertainment_Media,Gifts___Special_Event_Items,Photo___Video_Services,Ticket_Sales,Sports
2017-07-23,-0.20998851293719634,-0.17480220381215306,-0.11933793255502723,0.08481102728344814,-0.40046007409307594,-0.23297803116189542,-0.11625098103832388,-0.2228114229985132,-0.2756069029341188,-0.17871610313328956,-0.22250216058689487,-0.2020178027957491,-0.24630939426581788,-0.2943127481947365,-0.14403054514539937,-0.14403054514539937
2017-07-30,-0.22332544575328672,-0.2432861883158255,-0.1008073803067484,-0.23162424856798225,-0.35403755260852776,-0.2022720365554549,0.3639294456717961,0.20943180464288425,-0.6126535164584785,-0.2192017285694252,-0.04930269177402824,-0.24167458442148337,-0.19266700531478875,-0.0062609405154594455,0.2691510393445071,-0.38317414669518346
2017-08-06,-0.2552212719964504,-0.09888416173764858,-0.12873712488733036,-0.2587902531355284,-0.35727152483641644,-0.27331835369843827,-0.15904247438265928,-0.18184695020127828,-0.22671753324753352,-0.12873712488733036,-0.041725747897701115,-0.12873712488733036,-0.2718379685280037,-0.36989918170421854,-0.25657049639721485,-0.6105752117800689
2017-08-13,-0.19541669047062094,-0.13569745576899805,0.018453224058260886,-0.048988056737272245,-0.2773129667934793,-0.22666923397472472,-0.048283583302008104,0.02327251049420953,-0.06650048182190371,-0.21868288234207434,-0.10295957964870173,-0.046085297079310195,-0.14947959528359434,0.06299499968104794,0.48086668403732036,-0.8570155132956399
2017-08-20,-0.22403700075216992,-0.09922101975269992,0.016325712325402364,-0.11403610553784116,-0.3504248836020718,-0.2010474825274713,0.08663458992431039,0.10037376580761403,-0.06822656950654693,-0.21939662119566705,-0.13029662640962147,-0.14143507972595604,-0.21484080465980693,-0.11403610553784116,-0.37354730102292555,-0.32375663651991005
2017-08-27,-0.15291120996203933,-0.047206862018593476,-0.1441974915174482,-0.18696880439375274,-0.26876912217062987,-0.08587268752238364,0.15818165369302495,0.1938280572989175,0.07000461143886216,-0.11809939731834174,0.060127987942950156,-0.09253735926811668,-0.20773079584218213,0.02312703152798168,0.21465752740724575,-0.10692609672021636
2017-09-03,-0.16819324079835152,-0.13123753427592266,-0.15988313235288665,-0.23351638339634118,-0.20133748503210658,-0.23060517318888252,-0.351299419052725,-0.30065568623397,0.11358910952624068,0.03779871159123438,-0.4128573120521577,-0.16994357937872895,-0.24308583441249176,-0.03626917638571037,-0.15127828515936903,-0.1740929629255401
2017-09-10,-0.24206526323355382,-0.20019175518815713,-0.08152359587279845,-0.3955005075089226,-0.28737565007694643,-0.28326323852385427,0.0020905441683356507,0.3873661029402835,-0.048099200355518956,-0.09321963563598912,-0.019111663482267005,-0.03764978448117828,-0.17777702366405235,-0.10629171720334218,-0.6040452594019796,-0.15037804947593747
2017-09-17,-0.13158726840216817,-0.1618593017774903,-0.14981478216143396,-0.06194326794953042,-0.19199639619772801,-0.19426654473226757,-0.23455601061652365,0.07915637430284184,-0.08663588053990212,-0.14314809080324453,-0.2833461747859567,-0.22574868300262052,-0.12745787506015693,0.07588304895787212,-0.24078656036716062,0.024589754570321976
2017-09-24,-0.1469300267530289,-0.09676795420556727,-0.2482303834934858,-0.13153194664190693,-0.09297767803178614,-0.22188916931738323,0.3717464714887013,0.11081658450835308,-0.09676795420556727,-0.2453184026138051,-0.19356733756136002,-0.09483745167550905,-0.06749962647692653,0.04814251439385098,0.010733125951370326,0.4305869715116346
2017-10-01,-0.12869043457515916,-0.10736844230488662,-0.1372109236588268,0.01052536599076781,-0.1918150576936788,-0.20756341466181816,-0.038940702226025525,0.027750672272647048,-0.1062928842555162,-0.1999122679262979,-0.05341273483455966,-0.1918150576936788,-0.1574136309763463,-0.31519407885418316,-0.12809924330757072,0.45659622902487573
2017-10-08,-0.11198305417258325,-0.10028079296968784,-0.11057954517026225,0.1668196603259342,-0.1733804464092925,-0.19062225284379908,0.0591352447337794,-0.083287402882255,-0.08283501653660785,-0.21352751442270446,0.3451672234506078,-0.0954189049395815,-0.09468817783362748,0.13015699783228207,0.6251272498084788,0.6974479113881049
2017-10-15,-0.1413430519215053,-0.07820607270922242,-0.28287709353160206,0.013780175615140777,-0.1302591946077971,-0.14736353970308835,-0.3135201596436872,0.18035590580852956,-0.03095318785867729,-0.09610728303846283,0.3506394840430058,-0.020241532263749917,-0.02446540337993408,-0.3194285963298542,0.5945738050262892,0.5768742279268881
2017-10-22,-0.11247412339031504,-0.0883423633104381,-0.14654190165879788,-0.14115105302392106,-0.16629258225228272,-0.20117489380696618,0.06476719200840941,-0.1879296670569448,0.05204017600693733,-0.1289143265754844,0.15851771462108744,-0.01403405057706264,-0.24583566463438666,0.05310525226056617,-0.020226020824983593,0.4134099642498774
2017-10-29,-0.1507177344496582,-0.06693649607076368,-0.14013562511912125,0.09399387074187304,-0.2014703421519619,-0.15437237533785542,-0.11090737380424764,0.049616560019341005,0.009436482713810701,-0.039759443279001605,-0.38467974758569934,-0.024519892020463896,-0.2115307891778042,-0.11037701049295512,0.10296254072463373,-0.13456974804167565
2017-11-05,-0.10448983253257538,-0.07933004611855843,-0.15599452106529554,-0.1870722241108722,-0.12823172408793848,-0.1330050028405969,-0.04599362585096678,0.002015593335393362,-0.031178540065825544,-0.14245389203852898,-0.1905748546620747,-0.03180899085901068,-0.15420721049119912,0.037387983088083665,-0.08373395383381377,-0.4316561066629512
2017-11-12,-0.13410458595557406,-0.02448486093835145,-0.202282310485685,-0.06698964929282303,-0.14038663670276685,-0.10845544368509508,0.11991620392307523,0.23268166758747855,-0.08613459817003255,-0.12390182269533012,-0.004646518718687265,-0.05628163502035077,-0.12439577182861283,0.06818512907542962,-0.446479270997727,0.11313651693769566
2017-11-19,-0.15835540090261935,-0.004504005787139942,-0.2698675552832248,-0.35470643522025425,-0.23131328667310447,-0.1640860756116047,-0.03625270410171977,-0.16978409672624162,-0.005000160597615544,-0.10771166808386434,-0.03625270410171977,-0.122019525859145,-0.1734538256152045,-0.11722176663538653,0.12408994597345968,0.03274016738523189
2017-11-26,-0.07934004086396484,-0.12856181786462795,-0.17831546606658666,-0.12132415056439783,-0.21892353396285724,-0.1953414156565132,0.12243868795254809,0.19786244976978917,-0.12702217167903562,0.0037946965821982204,0.07553353847888689,0.11347001796978784,-0.16348126950583453,-0.07488416373991935,0.2683926005756274,0.05925978633101581
2017-12-03,-0.09971410763110278,0.018416089979817585,-0.1250319156153923,-0.11440482304110633,-0.19553036785347455,-0.14753775789354018,0.14627004799936394,0.1107568924293405,0.04458005357361294,-0.11127493003217914,-0.1655437845322938,-0.23099240129271603,-0.1483460564691388,0.06497987407953865,0.1469599410933009,0.5479706988520854
2017-12-10,-0.11975829373732072,-0.03880221408572382,-0.20786930407772797,-0.2056195843437134,-0.20097920478721054,-0.1649485446127854,0.041240493587812566,0.3075562167672312,-0.023298027549758515,-0.2689706919239967,-0.023298027549758515,-0.11732697719803475,-0.10442357236212718,-0.03833590491429906,-0.1033407352232949,0.7544065410382497
2017-12-17,-0.08538462491011067,-0.08938524572522422,-0.019426657118313706,-0.11706512668222979,-0.20822072841788586,-0.21678609127680826,0.05254684250677588,0.3514329218123753,0.2916287665187758,-0.1247871727761396,-0.28512982285131905,0.006890651199060294,-0.18126968256872722,-0.10280826605736415,0.24627650861469208,0.5624948883314076
2017-12-24,-0.14361309218031648,-0.0609001559509017,-0.050068794149063844,-0.15888056431110487,-0.20236567625084367,-0.32683514430752103,-0.18411503548964658,-0.2009221538060273,0.009538087313857968,-0.10185432944167472,-0.44534238035765616,-0.12238945572868998,-0.0967487832040983,-0.19271042882951006,0.1223706178103856,-0.247581334727756
2017-12-31,-0.1717855600614726,-0.028358164479811876,-0.07448960424037754,-0.3444916581559858,-0.10638677278164721,0.2753242493184098,0.19895127053383543,0.3398627704559809,-0.2176209491697323,-0.05887783876826447,0.006690371837323461,0.027916076004569135,-0.10999629269728661,-0.23550137444758068,0.2877467693169673,-0.18671121027814852
2018-01-07,-0.10224993868006393,0.007101005257728055,0.028580812368795172,-0.05083221201462029,0.005025119377903842,-0.05361127818488631,0.1634532270529414,-0.00915951561405226,-0.17248457171735154,-0.020720338015128625,-0.00915951561405226,0.045648720880942406,-0.1426909082385741,-0.20082693482624414,0.0818122625916744,0.08615066419027295
2018-01-14,-0.030280605694193774,-0.006183054115133757,-0.018453146706947976,-0.17525938415906772,-0.052703069750026366,-0.05063481668596781,0.043827366459527894,0.38529581201829055,-0.2022979330414243,-0.19886739794463537,-0.09633415110943089,-0.09447566126081242,-0.12059340529287876,0.020134254202240243,-0.3690885478045023,0.41252728074305134
2018-01-21,-0.11262582596801707,0.06439606233573603,-0.06714234838913313,-0.07404410121697813,-0.018241619788166297,-0.11590451742971508,-0.10423123312499083,0.32507753296901054,-0.1620315641796637,-0.06261540539335542,-0.13204391182511843,0.010962203449074615,-0.058996385157835896,0.08814065952246519,-0.12120956965940843,0.4665770952427106
2018-01-28,-0.037701434081614416,0.015919657357483352,0.07414772498401678,0.025088025444363282,0.028526424247396598,-0.000887460958897357,-0.10785958051106537,0.22650238123676392,0.07108603866619223,-0.000887460958897357,-0.14659927214029134,-0.000887460958897357,-0.07286096058398694,0.036852867023950076,-0.1752408481036749,0.47357051863621846
2018-02-04,-0.12066588133764045,0.018531248822559743,-0.0363035125195883,-0.05263040580701661,-0.0565504421870906,-0.042048296476479674,0.11007065646605474,-0.060438588254828396,0.07899504980913319,0.0014368154632591335,0.20623122810927264,-0.0423658071951345,-0.08194479347579131,0.269700802057939,-0.04508320017163392,0.5045403931353394
2018-02-11,-0.008012518837611449,0.0035483035634649163,-0.06465994646306816,-0.23568138550236917,-0.040254319094928714,-0.09823439074647711,-0.011719168567323468,0.08522633457773221,-0.01126678222167632,-0.06465994646306816,-0.23412334831365467,0.08578640180043662,0.10649627281590712,-0.1248328630847424,0.33205237053550096,0.21865968318041062
2018-02-18,-0.10788050905108992,0.022839918967782147,0.04181582042678755,0.04989993882674737,-0.08156320073371681,-0.08349930976058273,0.1574643835545393,0.2567626045368194,0.16708952781232878,-0.040014197820844366,0.2198580476013685,0.06343543390626305,-0.09991233940191346,-0.08692514387510197,0.2931302487076941,-0.1588548750353631
2018-02-25,-0.1120500963236184,-0.026763130734181573,-0.016118441222767288,-0.641556997047612,-0.1492076494491945,-0.15049052326208345,-0.10320963622736556,0.21258239515630883,-0.08817175886282502,-0.039929089916485694,0.21123377728501458,0.007138420941499746,-0.1470122588857592,0.13075237690867603,0.3436106575627127,-0.041651743227932414
2018-03-04,-0.11348235514507632,-0.07407137418929022,-0.17135103779317795,0.25993476993672937,-0.3158757039186746,-0.2039411003278495,0.07114069863715677,-0.19050833345451235,-0.023128356658756566,-0.09022549298080929,0.07882460032907179,-0.3550476377738798,-0.12900103622022474,0.05117995607461889,1.0500742164839845,-0.04853807218412509
2018-03-11,-0.12015667029641897,-0.05792613838698202,-0.17483764524755951,-0.05197894576630846,-0.15952169400626826,-0.1591798720921549,-0.10404780139743863,-0.005851899016359852,-0.02343996231581258,-0.08429075710792144,-0.03455530461905498,-0.17524597518381668,-0.10222084016892641,-0.0760459718489459,0.2801867876916906,0.07052107976821409
2018-03-18,-0.12761625247549935,0.010969910810647132,-0.07604146617898211,0.055421673381481185,-0.13635480394621124,-0.035550104824245476,-0.3014047742315058,-0.09081278349929489,-0.11039094619362055,-0.0956398242476113,0.22537978215610233,-0.18970078465150442,-0.0678109670424667,-0.11686346069923781,0.09798128780027682,-0.14937273926453232
2018-03-25,-0.12332983162391686,0.011844946744335783,-0.0008940790330940196,-0.012847665846035916,-0.016325930222360174,-0.010627909107722822,0.24545979792584083,0.47015253622688036,0.10566370196199015,-0.03635715507354176,0.2631593750252419,-0.22704696153801285,-0.093515568913491,0.08083781823128655,-0.21995666731298869,-0.4234731245135097
2018-04-01,-0.14732193207483002,-0.03399324676782589,-0.08278341093725805,0.10349854707279338,-0.15222846420898906,-0.03399324676782589,-0.14162391096019222,-0.1471033767248171,-0.01777858062826221,-0.011864684257092417,-0.21573188311391345,-0.2537412090808977,-0.06881887058688507,0.1422045921756001,-0.37693799789465654,-0.4257281620640887
2018-04-08,-0.18765053133327347,0.013020164128878076,-0.10476287152750574,-0.012297643855411877,-0.13216184571562062,-0.06702254354465831,0.16065616293494278,0.07128907225285408,0.05814059940934824,-0.04178807236611659,-0.12805843413102735,-0.14113051569838087,-0.14775305645887427,0.08939314291345246,0.05384215864913289,0.18007424879204414
2018-04-15,-0.19601924824702976,0.04072995512295918,-0.09488260370538804,-0.2379834473460618,-0.22898248648708552,-0.13327249325703105,0.027929780355997025,0.41879608904300847,-0.02863321816418729,-0.11859656210770364,-0.09789465417538024,-0.2781898678241026,-0.18733971452730636,-0.16359972722423421,-0.26538242153417624,0.18768436807962185
2018-04-22,-0.24436401798214824,0.0270707433757309,-0.16386892396296382,-0.20967845999425805,-0.1523271635227923,-0.1132866143191924,-0.24510889697375848,0.03027220963633237,-0.10633610849266883,-0.10279471479591074,-0.07834245793317107,-0.14513993885668697,-0.09688296584891365,-0.20010900897810746,0.10583841145096695,0.14129846282983616
2018-04-29,-0.11018449163281963,0.00018423758433572246,-0.14273126642092615,-0.08420900522955943,-0.1523627905083873,-0.12967137930631667,-0.09691859283450865,0.013429464334356656,-0.0370013892925356,-0.07467780317591055,-0.4385556594087001,-0.1523627905083873,-0.09193105132347013,0.027035116390135894,0.013429464334356656,0.13603178642668912
2018-05-06,-0.10887013738451046,0.21256546203688043,-0.03616019591318764,0.013232559416389122,-0.06314041936818526,0.03622207764108776,0.24962133748061976,0.21956899241421768,0.03003967773276983,0.07536434052339569,0.6087412704124184,-0.0018053179481514192,-0.2099109918978206,0.3045843607571319,0.0932752670899255,0.3497047960376021
2018-05-13,-0.08475435392439357,0.19301028187004077,-0.050831698746585996,-0.2207307355419834,-0.0924764000183047,-0.008622089581441283,0.2424585572840221,0.05210482879280365,0.06417741002707222,0.0757979410500913,0.349356352260735,-0.13229789420497662,-0.06507742583018894,-0.015689256804533702,0.049251759810396756,0.38444767207200536
2018-05-20,-0.1279653565599146,0.1534705993949137,-0.0005114037008997485,-0.2959093585195087,-0.09458011841716019,-0.01113849627518615,-0.09026215292507533,0.3082373842259498,-0.05781225753824071,-0.04025173235041368,0.24350372209839444,0.044652863353229044,-0.08142675408264655,0.3043024096963096,-0.15466208352815825,-0.09680729082998418
2018-05-27,-0.0908906537991796,0.042068849756232485,0.050478012441594,-0.33654319400731225,-0.15156155584239572,-0.035864548728350876,0.12388079838160904,0.47007108974344813,0.0282928022121145,-0.0011399045750040138,0.23882095089624933,-0.5090124543582557,-0.07920827794482355,0.09632088828896679,0.3631613870987924,-0.37910280842610833
2018-06-03,-0.13303345551516133,-0.04028737967977358,0.0507462433572905,-0.262287420291905,-0.0496187071086589,0.059796078877208725,0.08403104972266684,0.24102234530974842,-0.022895636967904753,-0.028214798445505007,0.12878895036415994,-0.03344584786305793,0.25545925260873803,0.024611566763555803,0.5218315384737671,-0.5810451489807997
2018-06-10,-0.14015517292910884,0.10394578533788268,0.010127030120228309,-0.2775550423315529,-0.01844634232382747,0.16094991985481188,-0.17501540301536744,0.23327058143443846,-0.05769556621853278,-0.028587482060462133,-0.06007722855302022,0.06569688127503914,0.10949950393343277,0.07075165193666377,0.7573414319504495,-0.29817432953428824
2018-06-17,-0.1801068679102764,-0.13511447711629465,-0.0428246072024594,-0.27854694072352926,0.05109933082728357,-0.10334285169843804,-0.30101979657558786,0.042471551995843626,-0.02261356658632785,-0.016507298885085397,0.09614650871788122,0.040883830042831804,-0.061816604244032014,0.14266652435277383,0.2604495600091581,0.6645419843053504
2018-06-24,-0.22376294503426575,-0.247308022785786,-0.018278639294315724,-0.2331233877938299,0.06519708286300663,-0.19960069575518657,-0.02371002929152155,0.008038669023058276,-0.1996006957551857,-0.06992287244665274,-0.18385233878704677,-0.1795599448717402,-0.131723273352101,-0.059100633814570536,0.17509275368622434,0.9525002778639098
2018-07-01,-0.1622300534877077,-0.07319643111731011,-0.1510567528895823,-0.17973967902418586,0.046066989709507844,-0.03967373907866634,0.006846276556226272,0.10621875036943074,-0.0884639032480985,-0.12508126648632167,-0.16599653628318434,-0.03397571796402854,-0.08276588213346159,-0.15913886091803509,-0.035713337862569805,0.46467937018170646
2018-07-08,-0.12796393521371607,0.005567457410806664,-0.07933198637567918,-0.21215602643406406,0.10219429309987804,0.0285569756355053,0.08780555564777837,0.31005664817896816,-0.01069306346097365,-0.031703937386425185,0.23209510670925715,-0.049240779084188,-0.02722236541218459,0.043788670231003746,0.21320682218905107,0.5700972601486582
2018-07-15,-0.17591376039440831,-0.075830301837426,-0.18237354974430176,-0.2900270671618297,0.01839704082806648,-0.019318091574083596,-0.23062718524129,0.004212405836110378,-0.05734548716332277,-0.11497611142900777,0.15836308566336843,-0.1153327448136725,-0.07334582850976368,0.13613994887865832,0.19226463733904975,0.30047822197928253
2018-07-22,-0.15705806809321654,-0.045218586337679945,-0.047219787725981455,-0.2848914396031006,0.01805810497946858,-0.04483741614057424,-0.053562303702451075,-0.2162629332140047,0.0182948193846455,0.002790632848680197,0.1183035199705249,0.06077789049902993,-0.06072277287364525,0.14137679613482668,0.07424959683082522,-0.06390074164999193
2018-07-29,-0.19935840062997023,-0.04828464630719065,-0.14896990821715583,-0.2218312564820284,-0.12836552847635208,-0.04520772080271129,-0.3372898680468568,0.11738446608493547,0.09816212082209841,-0.011110225166376608,0.017841596783392255,0.13136542308037935,-0.013286504588971404,0.06050116622251167,0.07277125881432633,0.33778453145339427
2018-08-05,-0.14504301619990434,-0.04533250360191898,-0.10029552687843113,0.10514844733637752,-0.041597284484303554,-0.04567444239820606,0.08808053882422984,0.32318808673241106,-0.015027154106590057,-0.07341547234474399,-0.0002120683214488217,0.07389590383227285,-0.06372547404377427,0.15393861150581012,0.5976249324341714,0.5928516536815138
2018-08-12,-0.15592234964754859,-0.03118555502658449,-0.1541123944023095,-0.0017716698202905334,-0.06891097265791934,-0.024244525672349138,-0.03034504226434631,0.23663935362470712,-0.12960504133017547,-0.024761188044990057,0.22500164954449797,0.19493862442576315,-0.12313252682455822,-0.5564491761151311,-0.05056183398972269,0.4180821757399733
2018-08-19,-0.10099519154035841,0.02563081489680963,-0.1991012991025376,0.049287011508979184,-0.04417871649669758,0.10427394221592268,-0.20402741743859432,0.1582846295799727,-0.09717547719409714,0.05654141960462544,0.028904140241778453,0.07668598569709362,-0.09866690178076754,-0.20997097133944154,0.06810224200570225,-0.1464575656171161
2018-08-26,-0.17094242122383552,-0.17862077780041474,0.007621498457285547,0.049109937520701585,-0.07491587235648467,-0.1384886763740969,-0.06131022030070543,-0.07209658658720297,-0.08951467177763739,-0.07475304568511554,0.2026820810286698,0.050612567405236675,-0.06747764073090767,-0.10761143780965732,-0.3979998718591813,-0.335198970620151
2018-09-02,-0.06718785596893362,-0.006563234152498154,-0.08352427528862716,-0.035550771025750105,-0.1343966056623831,-0.05419128314175259,0.06980974463207623,-0.055353398321930314,-0.15857944145112413,-0.2778783291400737,0.21249033191018674,0.17817086904684043,-0.08660594182603454,-0.0969472956207671,0.3070943247025437,-0.22013733445055728
2018-09-09,-0.05880737707027306,-0.02442416512329837,-0.1058021138154337,-0.06878826606795307,-0.08227161640524061,-0.03169414166171203,0.05067685577141612,-0.21176259949275744,-0.08453662303609244,-0.09008076671940435,0.060829227235432715,0.03157668439799588,-0.08453662303609244,-0.04843754338945816,0.651081984632746,0.592610216177412
2018-09-16,-0.14492164770116434,-0.05775608851927183,-0.16208759391493066,-0.05975728990757334,-0.14327826195743443,-0.0562668849678043,0.11285545275942033,-0.2259699778025479,-0.00974686933291169,-0.09464631311939753,0.22205474472441233,0.21637731011943595,-0.14327826195743443,-0.17226579883068593,0.7374675324973095,0.8524766412709677
2018-09-23,-0.10776156132905435,-0.08029416662844291,0.0008200653908527755,-0.01130129514149214,-0.17835537980465865,-0.12637062492627926,-0.06464727584678531,-0.02590009456264486,0.005228006809718799,0.0014377306359376618,0.10202739016551154,0.18803160747899916,-0.20636187771287684,-0.1534757839220351,0.3497120503958384,0.1710202616524623
2018-09-30,-0.1320043260256858,-0.029910242119868258,-0.12788513854535477,-0.09737319678863043,-0.09982718575019778,-0.012815808760567649,0.03761504486632461,0.2544989608667798,0.30712712590943436,-0.012815808760567649,0.23849861952033846,0.29420922653434456,-0.11576377801300985,0.060209326254322626,0.464108263329742,-0.32030050850852865
2018-10-07,-0.1208890623125245,0.03372989193209408,-0.09341664781298986,-0.1378932832214428,-0.014279327254266061,0.028280287164530016,0.0850931465589384,0.0740132798914126,0.02952329540412757,0.009531321439452345,-0.12822358660348376,0.16340184998318596,-0.014279327254266061,-0.1334678445193842,0.11088381569974004,-0.11191779681818215
2018-10-14,-0.07630634904073519,-0.09976484443484113,0.00870972589985941,-0.26351789112888113,-0.0016954852495598693,-0.015681727224299724,0.3778071898371489,0.14066434316639453,0.10039044402845443,-0.05077304703557006,-0.0455346903739815,0.14820612788081666,-0.20543826250577313,-0.11366213558450289,0.27200034522748107,0.06436098044923666
2018-10-21,-0.15218769767330365,-0.08370429380372357,-0.10295534910577597,0.06754446872301179,-0.061464681875885496,-0.16011376294572432,0.12894099331802877,0.08307053925193131,-0.1256467603078466,0.007679693285321143,-0.21232167162581694,0.0883475963527749,-0.13479595496143482,-0.043330227622425,0.01807840050621934,0.25492079617859087
2018-10-28,-0.12880508220976417,-0.08386049029575382,-0.14187716377711723,0.034380525675481,-0.07383305896475179,0.003242997411022408,0.2261901300910205,-0.16558792256679933,-0.03307829359508219,-0.1517946004344637,0.170978791828587,0.04545260657616712,-0.0038744703578412754,-0.006141847277596035,0.7438768442369557,0.10433911428239151
2018-11-04,-0.13419831963989548,-0.07160855821803747,-0.12996467944729062,0.14763127961569866,-0.1407836620517351,-0.04241232327216604,0.04120181676896806,-0.019422805047467406,-0.128056646050263,-0.07138254397817878,0.33279778854188447,0.04863065819754819,0.03614704610734343,-0.1322182991928118,0.9271732763220162,0.7308827893524263
2018-11-11,-0.1367420255584837,-0.07091307306951355,0.016331753680095762,-0.19233247636928041,-0.05078756893795022,-0.020482219442621297,-0.11985469325582576,0.03432601705237337,-0.005214747311832912,-0.0974432605787503,0.03170353372794876,0.1091956038659121,-0.1274543389947893,-0.23789509604784564,0.5947034196476122,0.2308322088382848
2018-11-18,-0.06117302127032476,-0.0859712137583819,0.06667457488945638,0.009338966045942865,-0.05268523612491505,-0.021432692620810823,-0.1335499907415163,0.14287035867046471,-0.05268523612491505,-0.009162600028996604,0.18109157149066313,0.1805939352524768,-0.08205731443724629,-0.23558068102644336,0.5539314522827512,-0.12679320827863716
2018-11-25,-0.12491953813646806,-0.022265384076384898,0.016449128104305544,0.14958487285027422,-0.11463870420740019,-0.06772775815314214,0.1600561727175691,-0.2045869408703398,0.057777323597151486,-0.14587934004356118,-0.03935981743568551,0.08038876998369826,-0.14181053472616778,0.12767476321452964,1.1705341196514256,0.06111622486266599
2018-12-02,-0.08751018128751076,-0.08452955314937283,-0.03587506498584725,0.09143869102780444,-0.06614383201514817,-0.044477865370903036,0.09963066194239234,0.05458657419593438,-0.1252505092703582,0.11679028222521959,-0.060711988132786665,0.3272307692831755,-0.05195919702319207,0.07500874821026349,0.80120378281641,-0.39766510959135015
2018-12-09,-0.07550345273952974,0.0370809080076171,-0.037149365864597605,0.10998767881570437,-0.009750391676482728,-0.023543713808818367,0.36086798510151397,0.13261701694646444,-0.15322153711735176,0.001457588396599263,0.15291272353273833,0.1082255638223053,-0.03772834880077447,-0.054315372475572055,0.48728190995717213,-0.3763650884315606
2018-12-16,-0.23863113049648277,-0.023974193059591364,-0.03624428565140558,-0.07661792654501332,-0.050291501376965364,-0.13948708018143607,0.1301764867676667,0.15599718638940985,-0.3764148328595356,0.05891346674617637,0.4240505294673689,0.13203005541698953,-0.09393278166650187,0.20782742099773266,0.46664872338887964,0.03318422078035699
2018-12-23,-0.082752544243057,0.020864097719021757,-0.09657699914107454,-0.10429904523498479,-0.06347705071472998,-0.1386666887391934,0.12989434226581054,0.22893955881916295,-0.03683511976830811,0.051455484174248056,0.33970903963996335,0.14759391936521116,-0.12560883182173654,0.11128915443477538,0.49300017653483286,0.6903970482194604
2018-12-30,-0.04938510108111904,-0.07398074001507338,0.02562662169896024,-0.024383798875701412,-0.024383798875701412,0.0003088137146707304,-0.036359989922416514,-0.05613249719028124,0.04881960514759376,0.08809418455098905,0.1484590139637092,0.166671437887008,-0.11841274852397765,0.021425737155592817,0.6871125203524406,0.668763381684244
2019-01-06,-0.12700557954916825,-0.05714124831207634,-0.08806723987519316,-0.11329891150558113,-0.09737656050397536,-0.04734094371378372,0.046266141724868426,0.46449529155812996,0.0970094315151826,0.043089855306448044,0.028758399824862835,0.10081171746492146,-0.11396358417877295,0.1196879447338528,1.074260863179025,0.4109666457687604
2019-01-13,-0.15420849551156923,-0.057491787530962846,-0.04915666946878883,-0.10639346550034334,0.03740252573606195,-0.0016825114113125927,-0.25648734463198775,-0.0673275391285797,0.05588734041016519,0.10467750457959735,0.030904409919656484,0.20817661010524535,0.034685132759562975,-0.011251962427463624,0.9874455444151087,-0.4428657021215563
2019-01-20,-0.13200661302918215,-0.0075325075171694955,-0.010720946821596744,-0.15384615663714785,-0.06960256442024404,0.0451998430980014,0.4016727464258847,-0.02379302838894981,0.02201650764234442,0.15445520301736915,0.05171452411919564,0.10973836423557204,-0.1451538853932175,-0.03637181059580952,0.05624967928458657,-0.4292581364971144
2019-01-27,-0.15679341134740454,-0.023262018722882694,-0.08539379982988926,-0.10330472639641908,-0.14649465914683102,-0.023262018722882694,0.1400630373804166,-0.0403564520821833,-0.1255408678433012,0.034557552165943584,-0.023262018722882694,0.1328987120324001,-0.11708077394053706,0.0011294344012764412,0.45857606816985585,-0.4626286785067282
2019-02-03,-0.0896997932434691,-0.05704666647700973,-0.03546389524174787,-0.050731367372536695,-0.037598367770380836,-0.06802286448259753,0.176772412214651,0.34679961306020823,-0.037598367770380836,0.055691706493908644,0.04889847357630428,0.10348023048952504,-0.06701225297667479,-0.18854562788010165,0.36690427635588296,-0.5256640680779205
2019-02-10,-0.15854550951285207,-0.004879208479274144,0.012999231192235339,0.17405825033044042,-0.06749586282694908,-0.05805397096652998,0.18595303798258955,0.2949832825293788,-0.083244219795088,0.0789571989840323,0.5274214835413527,0.017028185385035588,-0.1996694819910112,0.04456305874554589,0.4229994944657909,0.3944740704292573
2019-02-17,-0.03406047319098393,0.04605392163982858,-0.020637452858843996,-0.2116926896215534,0.00921551029083778,-0.020637452858843996,-0.020637452858843996,0.040920440140589154,-0.1309855100277093,0.09972622939103148,0.1848065213559651,0.020747763304010736,-0.05289831507706522,0.10072340414542369,0.09714558279753938,0.4083581526595146
2019-02-24,-0.09840197628281722,0.01448798671149465,-0.10535599476491164,0.29507976493825083,0.05469440718953589,0.028214484025067765,0.2556897252807344,-0.20746579646712693,0.04512495617338441,0.02765394589379877,-0.24255711627839593,-0.00562024283185103,-0.0028842630129757296,-0.054920253421095744,0.04957930652276499,0.38605154314397794
2019-03-03,-0.08515406458880781,0.03241609187571326,0.08875321367452704,-0.5776305496866017,0.09233329541768631,0.05797114522674329,0.28096686595453546,0.031582179388192966,-0.018014761751178998,0.12681618612727652,0.01532165851641265,0.2016138474555862,-0.018014761751178998,0.11203836649701904,-0.4841044916757782,0.2842661101217545
2019-03-10,-0.04461302346472573,0.05138044984073131,0.09325677075839467,-0.370082186741608,0.028678288782440386,0.08364131205895298,0.3298340902198045,0.14448822031460784,0.11071302898721624,0.031759955319847766,0.3425029459752418,0.12552811477235748,-0.033536579857330384,-0.06908587998345128,0.03485114788952082,0.3073449305958671
